date,series_id,value,unit,source
2023-04-28,henry_hub,2.2,USD/MMBtu,eia
2023-05-05,henry_hub,2.03,USD/MMBtu,eia
2023-05-12,henry_hub,2.1,USD/MMBtu,eia
2023-05-19,henry_hub,2.29,USD/MMBtu,eia
2023-05-26,henry_hub,2.17,USD/MMBtu,eia
2023-06-02,henry_hub,1.93,USD/MMBtu,eia
2023-06-09,henry_hub,1.99,USD/MMBtu,eia
2023-06-16,henry_hub,2.05,USD/MMBtu,eia
2023-06-23,henry_hub,2.28,USD/MMBtu,eia
2023-06-30,henry_hub,2.58,USD/MMBtu,eia
2023-07-07,henry_hub,2.53,USD/MMBtu,eia
2023-07-14,henry_hub,2.53,USD/MMBtu,eia
2023-07-21,henry_hub,2.54,USD/MMBtu,eia
2023-07-28,henry_hub,2.59,USD/MMBtu,eia
2023-08-04,henry_hub,2.49,USD/MMBtu,eia
2023-08-11,henry_hub,2.76,USD/MMBtu,eia
2023-08-18,henry_hub,2.59,USD/MMBtu,eia
2023-08-25,henry_hub,2.53,USD/MMBtu,eia
2023-09-01,henry_hub,2.57,USD/MMBtu,eia
2023-09-08,henry_hub,2.52,USD/MMBtu,eia
2023-09-15,henry_hub,2.71,USD/MMBtu,eia
2023-09-22,henry_hub,2.62,USD/MMBtu,eia
2023-09-29,henry_hub,2.66,USD/MMBtu,eia
2023-10-06,henry_hub,2.91,USD/MMBtu,eia
2023-10-13,henry_hub,3.2,USD/MMBtu,eia
2023-10-20,henry_hub,2.86,USD/MMBtu,eia
2023-10-27,henry_hub,2.89,USD/MMBtu,eia
2023-11-03,henry_hub,3.17,USD/MMBtu,eia
2023-11-10,henry_hub,2.46,USD/MMBtu,eia
2023-11-17,henry_hub,2.74,USD/MMBtu,eia
2023-11-24,henry_hub,2.64,USD/MMBtu,eia
2023-12-01,henry_hub,2.72,USD/MMBtu,eia
2023-12-08,henry_hub,2.62,USD/MMBtu,eia
2023-12-15,henry_hub,2.38,USD/MMBtu,eia
2023-12-22,henry_hub,2.5,USD/MMBtu,eia
2023-12-29,henry_hub,2.56,USD/MMBtu,eia
2024-01-05,henry_hub,2.68,USD/MMBtu,eia
2024-01-12,henry_hub,5.11,USD/MMBtu,eia
2024-01-19,henry_hub,2.92,USD/MMBtu,eia
2024-01-26,henry_hub,2.38,USD/MMBtu,eia
2024-02-02,henry_hub,2.21,USD/MMBtu,eia
2024-02-09,henry_hub,1.93,USD/MMBtu,eia
2024-02-16,henry_hub,1.59,USD/MMBtu,eia
2024-02-23,henry_hub,1.56,USD/MMBtu,eia
2024-03-01,henry_hub,1.58,USD/MMBtu,eia
2024-03-08,henry_hub,1.55,USD/MMBtu,eia
2024-03-15,henry_hub,1.4,USD/MMBtu,eia
2024-03-22,henry_hub,1.54,USD/MMBtu,eia
2024-03-29,henry_hub,1.48,USD/MMBtu,eia
2024-04-05,henry_hub,1.7,USD/MMBtu,eia
2024-04-12,henry_hub,1.69,USD/MMBtu,eia
2024-04-19,henry_hub,1.46,USD/MMBtu,eia
2024-04-26,henry_hub,1.54,USD/MMBtu,eia
2024-05-03,henry_hub,1.64,USD/MMBtu,eia
2024-05-10,henry_hub,2.0,USD/MMBtu,eia
2024-05-17,henry_hub,2.23,USD/MMBtu,eia
2024-05-24,henry_hub,2.48,USD/MMBtu,eia
2024-05-31,henry_hub,2.03,USD/MMBtu,eia
2024-06-07,henry_hub,2.43,USD/MMBtu,eia
2024-06-14,henry_hub,2.73,USD/MMBtu,eia
2024-06-21,henry_hub,2.44,USD/MMBtu,eia
2024-06-28,henry_hub,2.52,USD/MMBtu,eia
2024-07-05,henry_hub,2.08,USD/MMBtu,eia
2024-07-12,henry_hub,2.26,USD/MMBtu,eia
2024-07-19,henry_hub,2.02,USD/MMBtu,eia
2024-07-26,henry_hub,2.06,USD/MMBtu,eia
2024-08-02,henry_hub,1.9,USD/MMBtu,eia
2024-08-09,henry_hub,1.88,USD/MMBtu,eia
2024-08-16,henry_hub,2.13,USD/MMBtu,eia
2024-08-23,henry_hub,2.04,USD/MMBtu,eia
2024-08-30,henry_hub,1.94,USD/MMBtu,eia
2024-09-06,henry_hub,2.02,USD/MMBtu,eia
2024-09-13,henry_hub,2.13,USD/MMBtu,eia
2024-09-20,henry_hub,2.26,USD/MMBtu,eia
2024-09-27,henry_hub,2.56,USD/MMBtu,eia
2024-10-04,henry_hub,2.66,USD/MMBtu,eia
2024-10-11,henry_hub,2.4,USD/MMBtu,eia
2024-10-18,henry_hub,2.15,USD/MMBtu,eia
2024-10-25,henry_hub,1.88,USD/MMBtu,eia
2024-11-01,henry_hub,1.83,USD/MMBtu,eia
2024-11-08,henry_hub,1.5,USD/MMBtu,eia
2024-11-15,henry_hub,1.79,USD/MMBtu,eia
2024-11-22,henry_hub,2.35,USD/MMBtu,eia
2024-11-29,henry_hub,3.19,USD/MMBtu,eia
2024-12-06,henry_hub,2.9,USD/MMBtu,eia
2024-12-13,henry_hub,3.03,USD/MMBtu,eia
2024-12-20,henry_hub,3.0,USD/MMBtu,eia
2024-12-27,henry_hub,2.94,USD/MMBtu,eia
2025-01-03,henry_hub,3.46,USD/MMBtu,eia
2025-01-10,henry_hub,3.93,USD/MMBtu,eia
2025-01-17,henry_hub,5.47,USD/MMBtu,eia
2025-01-24,henry_hub,4.02,USD/MMBtu,eia
2025-01-31,henry_hub,3.31,USD/MMBtu,eia
2025-02-07,henry_hub,3.28,USD/MMBtu,eia
2025-02-14,henry_hub,4.03,USD/MMBtu,eia
2025-02-21,henry_hub,5.9,USD/MMBtu,eia
2025-02-28,henry_hub,3.89,USD/MMBtu,eia
2025-03-07,henry_hub,4.27,USD/MMBtu,eia
2025-03-14,henry_hub,4.15,USD/MMBtu,eia
2025-03-21,henry_hub,4.14,USD/MMBtu,eia
2025-03-28,henry_hub,3.92,USD/MMBtu,eia
2025-04-04,henry_hub,4.07,USD/MMBtu,eia
2025-04-11,henry_hub,3.67,USD/MMBtu,eia
2025-04-18,henry_hub,3.26,USD/MMBtu,eia
2025-04-25,henry_hub,3.0,USD/MMBtu,eia
2025-05-02,henry_hub,3.09,USD/MMBtu,eia
2025-05-09,henry_hub,3.19,USD/MMBtu,eia
2025-05-16,henry_hub,3.2,USD/MMBtu,eia
2025-05-23,henry_hub,3.05,USD/MMBtu,eia
2025-05-30,henry_hub,3.03,USD/MMBtu,eia
2025-06-06,henry_hub,2.84,USD/MMBtu,eia
2025-06-13,henry_hub,2.84,USD/MMBtu,eia
2025-06-20,henry_hub,3.08,USD/MMBtu,eia
2025-06-27,henry_hub,3.3,USD/MMBtu,eia
2025-07-04,henry_hub,3.19,USD/MMBtu,eia
2025-07-11,henry_hub,3.17,USD/MMBtu,eia
2025-07-18,henry_hub,3.39,USD/MMBtu,eia
2025-07-25,henry_hub,3.19,USD/MMBtu,eia
2025-08-01,henry_hub,3.03,USD/MMBtu,eia
2025-08-08,henry_hub,2.99,USD/MMBtu,eia
2025-08-15,henry_hub,2.94,USD/MMBtu,eia
2025-08-22,henry_hub,2.85,USD/MMBtu,eia
2025-08-29,henry_hub,2.85,USD/MMBtu,eia
2025-09-05,henry_hub,2.97,USD/MMBtu,eia
2025-09-12,henry_hub,2.96,USD/MMBtu,eia
2025-09-19,henry_hub,3.05,USD/MMBtu,eia
2025-09-26,henry_hub,2.91,USD/MMBtu,eia
2025-10-03,henry_hub,3.16,USD/MMBtu,eia
2025-10-10,henry_hub,3.23,USD/MMBtu,eia
2025-10-17,henry_hub,2.8,USD/MMBtu,eia
2025-10-24,henry_hub,3.25,USD/MMBtu,eia
2025-10-31,henry_hub,3.42,USD/MMBtu,eia
2025-11-07,henry_hub,3.54,USD/MMBtu,eia
2025-11-14,henry_hub,3.62,USD/MMBtu,eia
2025-11-21,henry_hub,3.89,USD/MMBtu,eia
2025-11-28,henry_hub,4.29,USD/MMBtu,eia
2025-12-05,henry_hub,4.97,USD/MMBtu,eia
2025-12-12,henry_hub,4.6,USD/MMBtu,eia
2025-12-19,henry_hub,3.71,USD/MMBtu,eia
2025-12-26,henry_hub,3.45,USD/MMBtu,eia
2026-01-02,henry_hub,4.25,USD/MMBtu,eia
2026-01-09,henry_hub,2.91,USD/MMBtu,eia
2026-01-16,henry_hub,3.0,USD/MMBtu,eia
2026-01-23,henry_hub,12.02,USD/MMBtu,eia
2026-01-30,henry_hub,13.8,USD/MMBtu,eia
2026-02-06,henry_hub,5.01,USD/MMBtu,eia
2026-02-13,henry_hub,3.27,USD/MMBtu,eia
2026-02-20,henry_hub,3.08,USD/MMBtu,eia
2026-02-27,henry_hub,3.01,USD/MMBtu,eia
2026-03-06,henry_hub,2.99,USD/MMBtu,eia
2026-03-13,henry_hub,3.19,USD/MMBtu,eia
2026-03-20,henry_hub,3.11,USD/MMBtu,eia
2026-03-27,henry_hub,2.95,USD/MMBtu,eia
2026-04-03,henry_hub,2.9,USD/MMBtu,eia
2026-04-10,henry_hub,2.85,USD/MMBtu,eia
2026-04-17,henry_hub,2.77,USD/MMBtu,eia
