date,series_id,value,unit,source
2022-04-01,brent,106.13,USD/bbl,eia
2022-04-04,brent,108.15,USD/bbl,eia
2022-04-05,brent,106.6,USD/bbl,eia
2022-04-06,brent,100.81,USD/bbl,eia
2022-04-07,brent,99.83,USD/bbl,eia
2022-04-08,brent,101.26,USD/bbl,eia
2022-04-11,brent,97.92,USD/bbl,eia
2022-04-12,brent,104.42,USD/bbl,eia
2022-04-13,brent,108.49,USD/bbl,eia
2022-04-14,brent,110.83,USD/bbl,eia
2022-04-19,brent,105.49,USD/bbl,eia
2022-04-20,brent,105.05,USD/bbl,eia
2022-04-21,brent,107.2,USD/bbl,eia
2022-04-22,brent,105.15,USD/bbl,eia
2022-04-25,brent,99.27,USD/bbl,eia
2022-04-26,brent,102.89,USD/bbl,eia
2022-04-27,brent,103.3,USD/bbl,eia
2022-04-28,brent,105.78,USD/bbl,eia
2022-04-29,brent,108.36,USD/bbl,eia
2022-05-03,brent,104.94,USD/bbl,eia
2022-05-04,brent,110.53,USD/bbl,eia
2022-05-05,brent,112.11,USD/bbl,eia
2022-05-06,brent,113.86,USD/bbl,eia
2022-05-09,brent,106.67,USD/bbl,eia
2022-05-10,brent,102.61,USD/bbl,eia
2022-05-11,brent,107.7,USD/bbl,eia
2022-05-12,brent,108.06,USD/bbl,eia
2022-05-13,brent,112.12,USD/bbl,eia
2022-05-16,brent,114.86,USD/bbl,eia
2022-05-17,brent,112.89,USD/bbl,eia
2022-05-18,brent,110.04,USD/bbl,eia
2022-05-19,brent,113.22,USD/bbl,eia
2022-05-20,brent,113.63,USD/bbl,eia
2022-05-23,brent,115.13,USD/bbl,eia
2022-05-24,brent,115.77,USD/bbl,eia
2022-05-25,brent,116.41,USD/bbl,eia
2022-05-26,brent,119.81,USD/bbl,eia
2022-05-27,brent,121.19,USD/bbl,eia
2022-05-30,brent,123.01,USD/bbl,eia
2022-05-31,brent,125.53,USD/bbl,eia
2022-06-01,brent,122.2,USD/bbl,eia
2022-06-03,brent,125.68,USD/bbl,eia
2022-06-06,brent,124.99,USD/bbl,eia
2022-06-07,brent,126.89,USD/bbl,eia
2022-06-08,brent,129.2,USD/bbl,eia
2022-06-09,brent,128.47,USD/bbl,eia
2022-06-10,brent,127.44,USD/bbl,eia
2022-06-13,brent,128.44,USD/bbl,eia
2022-06-14,brent,127.02,USD/bbl,eia
2022-06-15,brent,124.96,USD/bbl,eia
2022-06-16,brent,125.78,USD/bbl,eia
2022-06-17,brent,119.22,USD/bbl,eia
2022-06-20,brent,118.25,USD/bbl,eia
2022-06-21,brent,118.51,USD/bbl,eia
2022-06-22,brent,115.54,USD/bbl,eia
2022-06-23,brent,114.5,USD/bbl,eia
2022-06-24,brent,117.36,USD/bbl,eia
2022-06-27,brent,119.69,USD/bbl,eia
2022-06-28,brent,122.21,USD/bbl,eia
2022-06-29,brent,120.8,USD/bbl,eia
2022-06-30,brent,119.78,USD/bbl,eia
2022-07-01,brent,119.21,USD/bbl,eia
2022-07-04,brent,121.8,USD/bbl,eia
2022-07-05,brent,110.49,USD/bbl,eia
2022-07-06,brent,108.54,USD/bbl,eia
2022-07-07,brent,113.4,USD/bbl,eia
2022-07-08,brent,113.95,USD/bbl,eia
2022-07-11,brent,114.85,USD/bbl,eia
2022-07-12,brent,106.98,USD/bbl,eia
2022-07-13,brent,107.17,USD/bbl,eia
2022-07-14,brent,107.74,USD/bbl,eia
2022-07-15,brent,112.26,USD/bbl,eia
2022-07-18,brent,117.27,USD/bbl,eia
2022-07-19,brent,114.96,USD/bbl,eia
2022-07-20,brent,115.86,USD/bbl,eia
2022-07-21,brent,112.81,USD/bbl,eia
2022-07-22,brent,106.77,USD/bbl,eia
2022-07-25,brent,108.23,USD/bbl,eia
2022-07-26,brent,107.32,USD/bbl,eia
2022-07-27,brent,109.64,USD/bbl,eia
2022-07-28,brent,109.68,USD/bbl,eia
2022-07-29,brent,111.51,USD/bbl,eia
2022-08-01,brent,106.09,USD/bbl,eia
2022-08-02,brent,106.51,USD/bbl,eia
2022-08-03,brent,101.82,USD/bbl,eia
2022-08-04,brent,97.99,USD/bbl,eia
2022-08-05,brent,100.31,USD/bbl,eia
2022-08-08,brent,103.46,USD/bbl,eia
2022-08-09,brent,103.81,USD/bbl,eia
2022-08-10,brent,105.06,USD/bbl,eia
2022-08-11,brent,107.19,USD/bbl,eia
2022-08-12,brent,103.7,USD/bbl,eia
2022-08-15,brent,98.25,USD/bbl,eia
2022-08-16,brent,95.36,USD/bbl,eia
2022-08-17,brent,97.22,USD/bbl,eia
2022-08-18,brent,96.35,USD/bbl,eia
2022-08-19,brent,96.45,USD/bbl,eia
2022-08-22,brent,95.06,USD/bbl,eia
2022-08-23,brent,99.49,USD/bbl,eia
2022-08-24,brent,99.87,USD/bbl,eia
2022-08-25,brent,98.81,USD/bbl,eia
2022-08-26,brent,101.13,USD/bbl,eia
2022-08-30,brent,99.34,USD/bbl,eia
2022-08-31,brent,96.55,USD/bbl,eia
2022-09-01,brent,92.24,USD/bbl,eia
2022-09-02,brent,93.09,USD/bbl,eia
2022-09-05,brent,94.22,USD/bbl,eia
2022-09-06,brent,91.43,USD/bbl,eia
2022-09-07,brent,86.83,USD/bbl,eia
2022-09-08,brent,87.99,USD/bbl,eia
2022-09-09,brent,91.68,USD/bbl,eia
2022-09-12,brent,93.45,USD/bbl,eia
2022-09-13,brent,92.04,USD/bbl,eia
2022-09-14,brent,92.83,USD/bbl,eia
2022-09-15,brent,89.28,USD/bbl,eia
2022-09-16,brent,89.43,USD/bbl,eia
2022-09-20,brent,89.62,USD/bbl,eia
2022-09-21,brent,89.86,USD/bbl,eia
2022-09-22,brent,90.4,USD/bbl,eia
2022-09-23,brent,84.29,USD/bbl,eia
2022-09-26,brent,82.55,USD/bbl,eia
2022-09-27,brent,85.97,USD/bbl,eia
2022-09-28,brent,89.55,USD/bbl,eia
2022-09-29,brent,89.41,USD/bbl,eia
2022-09-30,brent,88.9,USD/bbl,eia
2022-10-03,brent,90.68,USD/bbl,eia
2022-10-04,brent,93.74,USD/bbl,eia
2022-10-05,brent,94.35,USD/bbl,eia
2022-10-06,brent,95.65,USD/bbl,eia
2022-10-07,brent,98.88,USD/bbl,eia
2022-10-10,brent,97.13,USD/bbl,eia
2022-10-11,brent,95.17,USD/bbl,eia
2022-10-12,brent,93.44,USD/bbl,eia
2022-10-13,brent,95.16,USD/bbl,eia
2022-10-14,brent,92.22,USD/bbl,eia
2022-10-17,brent,91.04,USD/bbl,eia
2022-10-18,brent,89.46,USD/bbl,eia
2022-10-19,brent,91.34,USD/bbl,eia
2022-10-20,brent,91.52,USD/bbl,eia
2022-10-21,brent,91.82,USD/bbl,eia
2022-10-24,brent,91.57,USD/bbl,eia
2022-10-26,brent,92.93,USD/bbl,eia
2022-10-27,brent,94.17,USD/bbl,eia
2022-10-28,brent,94.64,USD/bbl,eia
2022-10-31,brent,93.3,USD/bbl,eia
2022-11-01,brent,95.12,USD/bbl,eia
2022-11-02,brent,96.07,USD/bbl,eia
2022-11-03,brent,95.29,USD/bbl,eia
2022-11-04,brent,99.53,USD/bbl,eia
2022-11-07,brent,99.87,USD/bbl,eia
2022-11-08,brent,96.85,USD/bbl,eia
2022-11-09,brent,93.05,USD/bbl,eia
2022-11-10,brent,94.25,USD/bbl,eia
2022-11-11,brent,96.37,USD/bbl,eia
2022-11-14,brent,93.59,USD/bbl,eia
2022-11-15,brent,94.3,USD/bbl,eia
2022-11-16,brent,92.61,USD/bbl,eia
2022-11-17,brent,91.0,USD/bbl,eia
2022-11-18,brent,88.93,USD/bbl,eia
2022-11-21,brent,88.44,USD/bbl,eia
2022-11-22,brent,88.65,USD/bbl,eia
2022-11-23,brent,85.9,USD/bbl,eia
2022-11-24,brent,85.59,USD/bbl,eia
2022-11-25,brent,83.4,USD/bbl,eia
2022-11-28,brent,83.5,USD/bbl,eia
2022-11-29,brent,83.22,USD/bbl,eia
2022-11-30,brent,85.61,USD/bbl,eia
2022-12-01,brent,86.28,USD/bbl,eia
2022-12-02,brent,86.54,USD/bbl,eia
2022-12-05,brent,83.36,USD/bbl,eia
2022-12-06,brent,79.92,USD/bbl,eia
2022-12-07,brent,77.11,USD/bbl,eia
2022-12-08,brent,76.02,USD/bbl,eia
2022-12-09,brent,76.37,USD/bbl,eia
2022-12-12,brent,78.0,USD/bbl,eia
2022-12-14,brent,83.33,USD/bbl,eia
2022-12-15,brent,82.34,USD/bbl,eia
2022-12-16,brent,80.2,USD/bbl,eia
2022-12-19,brent,81.66,USD/bbl,eia
2022-12-20,brent,79.45,USD/bbl,eia
2022-12-21,brent,80.25,USD/bbl,eia
2022-12-22,brent,79.58,USD/bbl,eia
2022-12-23,brent,82.45,USD/bbl,eia
2022-12-28,brent,81.7,USD/bbl,eia
2022-12-29,brent,80.96,USD/bbl,eia
2022-12-30,brent,82.82,USD/bbl,eia
2023-01-03,brent,80.36,USD/bbl,eia
2023-01-04,brent,75.31,USD/bbl,eia
2023-01-05,brent,76.73,USD/bbl,eia
2023-01-06,brent,76.41,USD/bbl,eia
2023-01-09,brent,77.5,USD/bbl,eia
2023-01-10,brent,78.4,USD/bbl,eia
2023-01-11,brent,81.11,USD/bbl,eia
2023-01-12,brent,82.59,USD/bbl,eia
2023-01-13,brent,83.43,USD/bbl,eia
2023-01-16,brent,82.65,USD/bbl,eia
2023-01-17,brent,84.38,USD/bbl,eia
2023-01-18,brent,83.78,USD/bbl,eia
2023-01-19,brent,85.08,USD/bbl,eia
2023-01-20,brent,86.96,USD/bbl,eia
2023-01-23,brent,87.54,USD/bbl,eia
2023-01-24,brent,85.25,USD/bbl,eia
2023-01-25,brent,85.08,USD/bbl,eia
2023-01-26,brent,86.29,USD/bbl,eia
2023-01-27,brent,85.36,USD/bbl,eia
2023-01-30,brent,84.9,USD/bbl,eia
2023-01-31,brent,83.42,USD/bbl,eia
2023-02-01,brent,81.61,USD/bbl,eia
2023-02-02,brent,80.57,USD/bbl,eia
2023-02-03,brent,78.85,USD/bbl,eia
2023-02-06,brent,80.48,USD/bbl,eia
2023-02-07,brent,82.92,USD/bbl,eia
2023-02-08,brent,84.17,USD/bbl,eia
2023-02-09,brent,83.46,USD/bbl,eia
2023-02-10,brent,85.46,USD/bbl,eia
2023-02-13,brent,85.98,USD/bbl,eia
2023-02-14,brent,84.96,USD/bbl,eia
2023-02-15,brent,84.11,USD/bbl,eia
2023-02-16,brent,83.84,USD/bbl,eia
2023-02-17,brent,81.97,USD/bbl,eia
2023-02-20,brent,82.79,USD/bbl,eia
2023-02-21,brent,82.14,USD/bbl,eia
2023-02-22,brent,79.55,USD/bbl,eia
2023-02-23,brent,82.08,USD/bbl,eia
2023-02-24,brent,82.31,USD/bbl,eia
2023-02-27,brent,81.24,USD/bbl,eia
2023-02-28,brent,83.21,USD/bbl,eia
2023-03-01,brent,83.68,USD/bbl,eia
2023-03-02,brent,84.15,USD/bbl,eia
2023-03-03,brent,85.74,USD/bbl,eia
2023-03-06,brent,85.86,USD/bbl,eia
2023-03-08,brent,82.1,USD/bbl,eia
2023-03-09,brent,81.0,USD/bbl,eia
2023-03-10,brent,82.3,USD/bbl,eia
2023-03-13,brent,79.67,USD/bbl,eia
2023-03-14,brent,76.77,USD/bbl,eia
2023-03-15,brent,74.3,USD/bbl,eia
2023-03-16,brent,73.12,USD/bbl,eia
2023-03-17,brent,71.03,USD/bbl,eia
2023-03-20,brent,72.42,USD/bbl,eia
2023-03-21,brent,74.78,USD/bbl,eia
2023-03-22,brent,76.08,USD/bbl,eia
2023-03-23,brent,74.31,USD/bbl,eia
2023-03-24,brent,73.63,USD/bbl,eia
2023-03-27,brent,76.8,USD/bbl,eia
2023-03-28,brent,78.07,USD/bbl,eia
2023-03-29,brent,77.51,USD/bbl,eia
2023-03-30,brent,78.45,USD/bbl,eia
2023-03-31,brent,79.19,USD/bbl,eia
2023-04-03,brent,85.81,USD/bbl,eia
2023-04-04,brent,85.7,USD/bbl,eia
2023-04-05,brent,85.89,USD/bbl,eia
2023-04-06,brent,86.56,USD/bbl,eia
2023-04-11,brent,87.32,USD/bbl,eia
2023-04-12,brent,88.31,USD/bbl,eia
2023-04-13,brent,86.51,USD/bbl,eia
2023-04-14,brent,87.31,USD/bbl,eia
2023-04-17,brent,85.63,USD/bbl,eia
2023-04-18,brent,85.48,USD/bbl,eia
2023-04-19,brent,85.34,USD/bbl,eia
2023-04-20,brent,83.29,USD/bbl,eia
2023-04-21,brent,83.36,USD/bbl,eia
2023-04-24,brent,84.23,USD/bbl,eia
2023-04-25,brent,82.13,USD/bbl,eia
2023-04-26,brent,79.19,USD/bbl,eia
2023-04-27,brent,80.11,USD/bbl,eia
2023-04-28,brent,81.32,USD/bbl,eia
2023-05-02,brent,76.71,USD/bbl,eia
2023-05-03,brent,72.91,USD/bbl,eia
2023-05-04,brent,73.0,USD/bbl,eia
2023-05-05,brent,75.85,USD/bbl,eia
2023-05-09,brent,77.76,USD/bbl,eia
2023-05-10,brent,76.7,USD/bbl,eia
2023-05-11,brent,75.32,USD/bbl,eia
2023-05-12,brent,74.54,USD/bbl,eia
2023-05-15,brent,75.46,USD/bbl,eia
2023-05-16,brent,75.15,USD/bbl,eia
2023-05-17,brent,76.98,USD/bbl,eia
2023-05-18,brent,75.75,USD/bbl,eia
2023-05-19,brent,75.42,USD/bbl,eia
2023-05-22,brent,75.77,USD/bbl,eia
2023-05-23,brent,76.66,USD/bbl,eia
2023-05-24,brent,77.99,USD/bbl,eia
2023-05-25,brent,75.66,USD/bbl,eia
2023-05-26,brent,76.33,USD/bbl,eia
2023-05-30,brent,73.38,USD/bbl,eia
2023-05-31,brent,71.98,USD/bbl,eia
2023-06-01,brent,74.18,USD/bbl,eia
2023-06-02,brent,76.0,USD/bbl,eia
2023-06-05,brent,76.61,USD/bbl,eia
2023-06-06,brent,76.22,USD/bbl,eia
2023-06-07,brent,76.85,USD/bbl,eia
2023-06-08,brent,75.88,USD/bbl,eia
2023-06-09,brent,74.74,USD/bbl,eia
2023-06-12,brent,71.8,USD/bbl,eia
2023-06-13,brent,74.24,USD/bbl,eia
2023-06-14,brent,73.39,USD/bbl,eia
2023-06-15,brent,75.75,USD/bbl,eia
2023-06-16,brent,76.76,USD/bbl,eia
2023-06-19,brent,76.09,USD/bbl,eia
2023-06-20,brent,75.79,USD/bbl,eia
2023-06-21,brent,76.92,USD/bbl,eia
2023-06-22,brent,73.93,USD/bbl,eia
2023-06-23,brent,73.56,USD/bbl,eia
2023-06-26,brent,73.86,USD/bbl,eia
2023-06-27,brent,71.88,USD/bbl,eia
2023-06-28,brent,73.64,USD/bbl,eia
2023-06-29,brent,73.86,USD/bbl,eia
2023-06-30,brent,74.51,USD/bbl,eia
2023-07-03,brent,74.52,USD/bbl,eia
2023-07-04,brent,76.23,USD/bbl,eia
2023-07-05,brent,76.74,USD/bbl,eia
2023-07-06,brent,76.72,USD/bbl,eia
2023-07-07,brent,78.77,USD/bbl,eia
2023-07-10,brent,77.83,USD/bbl,eia
2023-07-11,brent,79.54,USD/bbl,eia
2023-07-12,brent,80.35,USD/bbl,eia
2023-07-13,brent,81.31,USD/bbl,eia
2023-07-14,brent,79.9,USD/bbl,eia
2023-07-17,brent,77.8,USD/bbl,eia
2023-07-18,brent,79.54,USD/bbl,eia
2023-07-19,brent,79.38,USD/bbl,eia
2023-07-20,brent,79.62,USD/bbl,eia
2023-07-21,brent,81.06,USD/bbl,eia
2023-07-24,brent,82.53,USD/bbl,eia
2023-07-25,brent,83.46,USD/bbl,eia
2023-07-26,brent,82.98,USD/bbl,eia
2023-07-27,brent,84.28,USD/bbl,eia
2023-07-28,brent,84.49,USD/bbl,eia
2023-07-31,brent,85.22,USD/bbl,eia
2023-08-01,brent,85.34,USD/bbl,eia
