date,series_id,value,unit,source
2021-07-13,wti,75.24,USD/bbl,eia
2021-07-14,wti,73.06,USD/bbl,eia
2021-07-15,wti,71.67,USD/bbl,eia
2021-07-16,wti,71.76,USD/bbl,eia
2021-07-19,wti,66.45,USD/bbl,eia
2021-07-20,wti,67.32,USD/bbl,eia
2021-07-21,wti,70.26,USD/bbl,eia
2021-07-22,wti,72.15,USD/bbl,eia
2021-07-23,wti,72.24,USD/bbl,eia
2021-07-26,wti,72.15,USD/bbl,eia
2021-07-27,wti,71.68,USD/bbl,eia
2021-07-28,wti,72.37,USD/bbl,eia
2021-07-29,wti,73.62,USD/bbl,eia
2021-07-30,wti,73.93,USD/bbl,eia
2021-08-02,wti,71.31,USD/bbl,eia
2021-08-03,wti,70.64,USD/bbl,eia
2021-08-04,wti,68.19,USD/bbl,eia
2021-08-05,wti,69.1,USD/bbl,eia
2021-08-06,wti,68.26,USD/bbl,eia
2021-08-09,wti,66.56,USD/bbl,eia
2021-08-10,wti,68.33,USD/bbl,eia
2021-08-11,wti,69.3,USD/bbl,eia
2021-08-12,wti,69.12,USD/bbl,eia
2021-08-13,wti,68.36,USD/bbl,eia
2021-08-16,wti,67.44,USD/bbl,eia
2021-08-17,wti,66.5,USD/bbl,eia
2021-08-18,wti,65.36,USD/bbl,eia
2021-08-19,wti,63.69,USD/bbl,eia
2021-08-20,wti,62.25,USD/bbl,eia
2021-08-23,wti,65.65,USD/bbl,eia
2021-08-24,wti,67.5,USD/bbl,eia
2021-08-25,wti,68.54,USD/bbl,eia
2021-08-26,wti,67.42,USD/bbl,eia
2021-08-27,wti,68.84,USD/bbl,eia
2021-08-30,wti,69.28,USD/bbl,eia
2021-08-31,wti,68.43,USD/bbl,eia
2021-09-01,wti,68.63,USD/bbl,eia
2021-09-02,wti,70.07,USD/bbl,eia
2021-09-03,wti,69.34,USD/bbl,eia
2021-09-07,wti,68.49,USD/bbl,eia
2021-09-08,wti,69.36,USD/bbl,eia
2021-09-09,wti,68.26,USD/bbl,eia
2021-09-10,wti,69.82,USD/bbl,eia
2021-09-13,wti,70.54,USD/bbl,eia
2021-09-14,wti,70.53,USD/bbl,eia
2021-09-15,wti,72.59,USD/bbl,eia
2021-09-16,wti,72.69,USD/bbl,eia
2021-09-17,wti,72.09,USD/bbl,eia
2021-09-20,wti,70.41,USD/bbl,eia
2021-09-21,wti,70.51,USD/bbl,eia
2021-09-22,wti,72.37,USD/bbl,eia
2021-09-23,wti,73.43,USD/bbl,eia
2021-09-24,wti,74.18,USD/bbl,eia
2021-09-27,wti,75.54,USD/bbl,eia
2021-09-28,wti,75.44,USD/bbl,eia
2021-09-29,wti,75.06,USD/bbl,eia
2021-09-30,wti,75.22,USD/bbl,eia
2021-10-01,wti,76.01,USD/bbl,eia
2021-10-04,wti,77.68,USD/bbl,eia
2021-10-05,wti,79.17,USD/bbl,eia
2021-10-06,wti,77.66,USD/bbl,eia
2021-10-07,wti,78.46,USD/bbl,eia
2021-10-08,wti,79.55,USD/bbl,eia
2021-10-11,wti,80.64,USD/bbl,eia
2021-10-12,wti,80.75,USD/bbl,eia
2021-10-13,wti,80.67,USD/bbl,eia
2021-10-14,wti,81.43,USD/bbl,eia
2021-10-15,wti,82.39,USD/bbl,eia
2021-10-18,wti,82.62,USD/bbl,eia
2021-10-19,wti,83.19,USD/bbl,eia
2021-10-20,wti,84.4,USD/bbl,eia
2021-10-21,wti,82.64,USD/bbl,eia
2021-10-22,wti,84.53,USD/bbl,eia
2021-10-25,wti,84.64,USD/bbl,eia
2021-10-26,wti,85.64,USD/bbl,eia
2021-10-27,wti,82.66,USD/bbl,eia
2021-10-28,wti,82.78,USD/bbl,eia
2021-10-29,wti,83.5,USD/bbl,eia
2021-11-01,wti,84.08,USD/bbl,eia
2021-11-02,wti,83.91,USD/bbl,eia
2021-11-03,wti,80.82,USD/bbl,eia
2021-11-04,wti,78.88,USD/bbl,eia
2021-11-05,wti,81.25,USD/bbl,eia
2021-11-08,wti,81.96,USD/bbl,eia
2021-11-09,wti,84.12,USD/bbl,eia
2021-11-10,wti,81.23,USD/bbl,eia
2021-11-11,wti,81.47,USD/bbl,eia
2021-11-12,wti,80.87,USD/bbl,eia
2021-11-15,wti,80.85,USD/bbl,eia
2021-11-16,wti,80.76,USD/bbl,eia
2021-11-17,wti,78.32,USD/bbl,eia
2021-11-18,wti,78.92,USD/bbl,eia
2021-11-19,wti,76.11,USD/bbl,eia
2021-11-22,wti,76.74,USD/bbl,eia
2021-11-23,wti,78.32,USD/bbl,eia
2021-11-24,wti,78.32,USD/bbl,eia
2021-11-29,wti,69.88,USD/bbl,eia
2021-11-30,wti,66.14,USD/bbl,eia
2021-12-01,wti,65.44,USD/bbl,eia
2021-12-02,wti,66.6,USD/bbl,eia
2021-12-03,wti,66.39,USD/bbl,eia
2021-12-06,wti,69.62,USD/bbl,eia
2021-12-07,wti,71.94,USD/bbl,eia
2021-12-08,wti,72.43,USD/bbl,eia
2021-12-09,wti,70.87,USD/bbl,eia
2021-12-10,wti,71.71,USD/bbl,eia
2021-12-13,wti,71.19,USD/bbl,eia
2021-12-14,wti,70.57,USD/bbl,eia
2021-12-15,wti,70.89,USD/bbl,eia
2021-12-16,wti,72.34,USD/bbl,eia
2021-12-17,wti,70.93,USD/bbl,eia
2021-12-20,wti,68.69,USD/bbl,eia
2021-12-21,wti,71.1,USD/bbl,eia
2021-12-22,wti,72.82,USD/bbl,eia
2021-12-23,wti,73.89,USD/bbl,eia
2021-12-27,wti,75.49,USD/bbl,eia
2021-12-28,wti,76.01,USD/bbl,eia
2021-12-29,wti,76.58,USD/bbl,eia
2021-12-30,wti,76.83,USD/bbl,eia
2021-12-31,wti,75.33,USD/bbl,eia
2022-01-03,wti,75.99,USD/bbl,eia
2022-01-04,wti,77.0,USD/bbl,eia
2022-01-05,wti,77.83,USD/bbl,eia
2022-01-06,wti,79.47,USD/bbl,eia
2022-01-07,wti,79.0,USD/bbl,eia
2022-01-10,wti,78.11,USD/bbl,eia
2022-01-11,wti,81.17,USD/bbl,eia
2022-01-12,wti,82.51,USD/bbl,eia
2022-01-13,wti,81.97,USD/bbl,eia
2022-01-14,wti,83.82,USD/bbl,eia
2022-01-18,wti,85.42,USD/bbl,eia
2022-01-19,wti,86.84,USD/bbl,eia
2022-01-20,wti,86.29,USD/bbl,eia
2022-01-21,wti,85.16,USD/bbl,eia
2022-01-24,wti,84.48,USD/bbl,eia
2022-01-25,wti,86.61,USD/bbl,eia
2022-01-26,wti,88.33,USD/bbl,eia
2022-01-27,wti,87.61,USD/bbl,eia
2022-01-28,wti,87.67,USD/bbl,eia
2022-01-31,wti,89.16,USD/bbl,eia
2022-02-01,wti,88.22,USD/bbl,eia
2022-02-02,wti,88.16,USD/bbl,eia
2022-02-03,wti,90.17,USD/bbl,eia
2022-02-04,wti,92.27,USD/bbl,eia
2022-02-07,wti,91.25,USD/bbl,eia
2022-02-08,wti,89.32,USD/bbl,eia
2022-02-09,wti,89.57,USD/bbl,eia
2022-02-10,wti,89.83,USD/bbl,eia
2022-02-11,wti,93.1,USD/bbl,eia
2022-02-14,wti,95.52,USD/bbl,eia
2022-02-15,wti,92.07,USD/bbl,eia
2022-02-16,wti,93.83,USD/bbl,eia
2022-02-17,wti,91.78,USD/bbl,eia
2022-02-18,wti,91.26,USD/bbl,eia
2022-02-22,wti,92.11,USD/bbl,eia
2022-02-23,wti,92.14,USD/bbl,eia
2022-02-24,wti,92.77,USD/bbl,eia
2022-02-25,wti,91.68,USD/bbl,eia
2022-02-28,wti,96.13,USD/bbl,eia
2022-03-01,wti,103.66,USD/bbl,eia
2022-03-02,wti,110.74,USD/bbl,eia
2022-03-03,wti,107.69,USD/bbl,eia
2022-03-04,wti,115.77,USD/bbl,eia
2022-03-07,wti,119.26,USD/bbl,eia
2022-03-08,wti,123.64,USD/bbl,eia
2022-03-09,wti,108.81,USD/bbl,eia
2022-03-10,wti,105.93,USD/bbl,eia
2022-03-11,wti,109.31,USD/bbl,eia
2022-03-14,wti,103.22,USD/bbl,eia
2022-03-15,wti,96.42,USD/bbl,eia
2022-03-16,wti,94.85,USD/bbl,eia
2022-03-17,wti,102.97,USD/bbl,eia
2022-03-18,wti,104.69,USD/bbl,eia
2022-03-21,wti,112.14,USD/bbl,eia
2022-03-22,wti,111.03,USD/bbl,eia
2022-03-23,wti,114.89,USD/bbl,eia
2022-03-24,wti,114.2,USD/bbl,eia
2022-03-25,wti,116.2,USD/bbl,eia
2022-03-28,wti,107.55,USD/bbl,eia
2022-03-29,wti,104.25,USD/bbl,eia
2022-03-30,wti,107.81,USD/bbl,eia
2022-03-31,wti,100.53,USD/bbl,eia
2022-04-01,wti,99.32,USD/bbl,eia
2022-04-04,wti,103.29,USD/bbl,eia
2022-04-05,wti,101.98,USD/bbl,eia
2022-04-06,wti,96.39,USD/bbl,eia
2022-04-07,wti,96.05,USD/bbl,eia
2022-04-08,wti,98.35,USD/bbl,eia
2022-04-11,wti,94.22,USD/bbl,eia
2022-04-12,wti,100.52,USD/bbl,eia
2022-04-13,wti,104.26,USD/bbl,eia
2022-04-14,wti,106.84,USD/bbl,eia
2022-04-18,wti,108.24,USD/bbl,eia
2022-04-19,wti,102.54,USD/bbl,eia
2022-04-20,wti,102.56,USD/bbl,eia
2022-04-21,wti,103.89,USD/bbl,eia
2022-04-22,wti,102.86,USD/bbl,eia
2022-04-25,wti,99.6,USD/bbl,eia
2022-04-26,wti,102.62,USD/bbl,eia
2022-04-27,wti,101.96,USD/bbl,eia
2022-04-28,wti,105.47,USD/bbl,eia
2022-04-29,wti,104.59,USD/bbl,eia
2022-05-02,wti,105.18,USD/bbl,eia
2022-05-03,wti,102.53,USD/bbl,eia
2022-05-04,wti,107.84,USD/bbl,eia
2022-05-05,wti,108.17,USD/bbl,eia
2022-05-06,wti,109.72,USD/bbl,eia
2022-05-09,wti,103.08,USD/bbl,eia
2022-05-10,wti,99.74,USD/bbl,eia
2022-05-11,wti,105.5,USD/bbl,eia
2022-05-12,wti,106.15,USD/bbl,eia
2022-05-13,wti,110.52,USD/bbl,eia
2022-05-16,wti,114.07,USD/bbl,eia
2022-05-17,wti,112.31,USD/bbl,eia
2022-05-18,wti,109.67,USD/bbl,eia
2022-05-19,wti,112.21,USD/bbl,eia
2022-05-20,wti,112.63,USD/bbl,eia
2022-05-23,wti,110.32,USD/bbl,eia
2022-05-24,wti,112.55,USD/bbl,eia
2022-05-25,wti,112.88,USD/bbl,eia
2022-05-26,wti,116.19,USD/bbl,eia
2022-05-27,wti,114.96,USD/bbl,eia
2022-05-31,wti,114.38,USD/bbl,eia
2022-06-01,wti,115.26,USD/bbl,eia
2022-06-02,wti,116.88,USD/bbl,eia
2022-06-03,wti,118.97,USD/bbl,eia
2022-06-06,wti,118.41,USD/bbl,eia
2022-06-07,wti,119.55,USD/bbl,eia
2022-06-08,wti,121.94,USD/bbl,eia
2022-06-09,wti,121.52,USD/bbl,eia
2022-06-10,wti,120.73,USD/bbl,eia
2022-06-13,wti,120.92,USD/bbl,eia
2022-06-14,wti,118.92,USD/bbl,eia
2022-06-15,wti,115.32,USD/bbl,eia
2022-06-16,wti,117.56,USD/bbl,eia
2022-06-17,wti,109.56,USD/bbl,eia
2022-06-21,wti,110.49,USD/bbl,eia
2022-06-22,wti,106.22,USD/bbl,eia
2022-06-23,wti,105.75,USD/bbl,eia
2022-06-24,wti,109.07,USD/bbl,eia
2022-06-27,wti,111.44,USD/bbl,eia
2022-06-28,wti,113.66,USD/bbl,eia
2022-06-29,wti,111.65,USD/bbl,eia
2022-06-30,wti,107.76,USD/bbl,eia
2022-07-01,wti,110.3,USD/bbl,eia
2022-07-05,wti,101.55,USD/bbl,eia
2022-07-06,wti,100.31,USD/bbl,eia
2022-07-07,wti,104.62,USD/bbl,eia
2022-07-08,wti,106.78,USD/bbl,eia
2022-07-11,wti,106.09,USD/bbl,eia
2022-07-12,wti,97.69,USD/bbl,eia
2022-07-13,wti,98.44,USD/bbl,eia
2022-07-14,wti,97.79,USD/bbl,eia
2022-07-15,wti,99.59,USD/bbl,eia
2022-07-18,wti,104.48,USD/bbl,eia
2022-07-19,wti,106.12,USD/bbl,eia
2022-07-20,wti,104.45,USD/bbl,eia
2022-07-21,wti,98.44,USD/bbl,eia
2022-07-22,wti,97.71,USD/bbl,eia
2022-07-25,wti,99.83,USD/bbl,eia
2022-07-26,wti,97.74,USD/bbl,eia
2022-07-27,wti,100.03,USD/bbl,eia
2022-07-28,wti,99.11,USD/bbl,eia
2022-07-29,wti,101.31,USD/bbl,eia
2022-08-01,wti,96.59,USD/bbl,eia
2022-08-02,wti,97.14,USD/bbl,eia
2022-08-03,wti,93.25,USD/bbl,eia
2022-08-04,wti,91.29,USD/bbl,eia
2022-08-05,wti,91.77,USD/bbl,eia
2022-08-08,wti,93.52,USD/bbl,eia
2022-08-09,wti,93.18,USD/bbl,eia
2022-08-10,wti,94.68,USD/bbl,eia
2022-08-11,wti,97.02,USD/bbl,eia
2022-08-12,wti,94.86,USD/bbl,eia
2022-08-15,wti,92.24,USD/bbl,eia
2022-08-16,wti,89.23,USD/bbl,eia
2022-08-17,wti,90.85,USD/bbl,eia
2022-08-18,wti,93.2,USD/bbl,eia
2022-08-19,wti,93.55,USD/bbl,eia
2022-08-22,wti,93.42,USD/bbl,eia
2022-08-23,wti,96.46,USD/bbl,eia
2022-08-24,wti,95.52,USD/bbl,eia
2022-08-25,wti,93.33,USD/bbl,eia
2022-08-26,wti,93.63,USD/bbl,eia
2022-08-29,wti,97.4,USD/bbl,eia
2022-08-30,wti,92.08,USD/bbl,eia
2022-08-31,wti,90.09,USD/bbl,eia
2022-09-01,wti,87.09,USD/bbl,eia
2022-09-02,wti,87.29,USD/bbl,eia
2022-09-06,wti,87.35,USD/bbl,eia
2022-09-07,wti,82.5,USD/bbl,eia
2022-09-08,wti,84.04,USD/bbl,eia
2022-09-09,wti,87.27,USD/bbl,eia
2022-09-12,wti,88.18,USD/bbl,eia
2022-09-13,wti,87.84,USD/bbl,eia
2022-09-14,wti,88.88,USD/bbl,eia
2022-09-15,wti,85.72,USD/bbl,eia
2022-09-16,wti,85.57,USD/bbl,eia
2022-09-19,wti,86.15,USD/bbl,eia
2022-09-20,wti,84.69,USD/bbl,eia
2022-09-21,wti,83.38,USD/bbl,eia
2022-09-22,wti,84.02,USD/bbl,eia
2022-09-23,wti,79.07,USD/bbl,eia
2022-09-26,wti,77.17,USD/bbl,eia
2022-09-27,wti,78.91,USD/bbl,eia
2022-09-28,wti,82.61,USD/bbl,eia
2022-09-29,wti,81.78,USD/bbl,eia
2022-09-30,wti,79.91,USD/bbl,eia
2022-10-03,wti,84.05,USD/bbl,eia
2022-10-04,wti,86.87,USD/bbl,eia
2022-10-05,wti,88.22,USD/bbl,eia
2022-10-06,wti,88.9,USD/bbl,eia
2022-10-07,wti,93.07,USD/bbl,eia
2022-10-10,wti,91.6,USD/bbl,eia
2022-10-11,wti,89.75,USD/bbl,eia
2022-10-12,wti,87.83,USD/bbl,eia
2022-10-13,wti,89.59,USD/bbl,eia
2022-10-14,wti,86.1,USD/bbl,eia
2022-10-17,wti,86.0,USD/bbl,eia
2022-10-18,wti,83.29,USD/bbl,eia
2022-10-19,wti,86.0,USD/bbl,eia
2022-10-20,wti,86.02,USD/bbl,eia
2022-10-21,wti,85.47,USD/bbl,eia
2022-10-24,wti,86.12,USD/bbl,eia
2022-10-26,wti,89.39,USD/bbl,eia
2022-10-27,wti,89.06,USD/bbl,eia
2022-10-28,wti,87.85,USD/bbl,eia
2022-10-31,wti,86.54,USD/bbl,eia
2022-11-01,wti,88.36,USD/bbl,eia
2022-11-02,wti,90.06,USD/bbl,eia
2022-11-03,wti,88.14,USD/bbl,eia
2022-11-04,wti,92.58,USD/bbl,eia
2022-11-07,wti,91.8,USD/bbl,eia
2022-11-08,wti,88.8,USD/bbl,eia
2022-11-09,wti,85.79,USD/bbl,eia
2022-11-10,wti,86.52,USD/bbl,eia
2022-11-11,wti,89.14,USD/bbl,eia
2022-11-14,wti,85.85,USD/bbl,eia
2022-11-15,wti,86.87,USD/bbl,eia
2022-11-16,wti,85.62,USD/bbl,eia
2022-11-17,wti,81.69,USD/bbl,eia
2022-11-18,wti,80.07,USD/bbl,eia
2022-11-21,wti,79.74,USD/bbl,eia
2022-11-22,wti,80.83,USD/bbl,eia
2022-11-23,wti,77.93,USD/bbl,eia
2022-11-25,wti,76.45,USD/bbl,eia
2022-11-28,wti,77.1,USD/bbl,eia
2022-11-29,wti,77.96,USD/bbl,eia
2022-11-30,wti,80.48,USD/bbl,eia
2022-12-01,wti,81.06,USD/bbl,eia
2022-12-02,wti,79.86,USD/bbl,eia
2022-12-05,wti,76.83,USD/bbl,eia
2022-12-06,wti,74.21,USD/bbl,eia
2022-12-07,wti,71.93,USD/bbl,eia
2022-12-08,wti,71.3,USD/bbl,eia
2022-12-09,wti,71.05,USD/bbl,eia
2022-12-12,wti,72.96,USD/bbl,eia
2022-12-14,wti,77.14,USD/bbl,eia
2022-12-15,wti,75.89,USD/bbl,eia
2022-12-16,wti,74.19,USD/bbl,eia
2022-12-19,wti,75.05,USD/bbl,eia
2022-12-20,wti,75.92,USD/bbl,eia
2022-12-21,wti,78.17,USD/bbl,eia
2022-12-22,wti,77.68,USD/bbl,eia
2022-12-23,wti,79.57,USD/bbl,eia
2022-12-27,wti,79.45,USD/bbl,eia
2022-12-28,wti,78.89,USD/bbl,eia
2022-12-29,wti,78.43,USD/bbl,eia
2022-12-30,wti,80.16,USD/bbl,eia
2023-01-03,wti,76.87,USD/bbl,eia
2023-01-04,wti,72.82,USD/bbl,eia
2023-01-05,wti,73.61,USD/bbl,eia
2023-01-06,wti,73.77,USD/bbl,eia
2023-01-09,wti,74.69,USD/bbl,eia
2023-01-10,wti,75.11,USD/bbl,eia
2023-01-11,wti,77.46,USD/bbl,eia
2023-01-12,wti,78.32,USD/bbl,eia
2023-01-13,wti,79.9,USD/bbl,eia
2023-01-17,wti,80.25,USD/bbl,eia
2023-01-18,wti,79.53,USD/bbl,eia
2023-01-19,wti,80.31,USD/bbl,eia
2023-01-20,wti,81.27,USD/bbl,eia
2023-01-23,wti,81.62,USD/bbl,eia
2023-01-24,wti,79.86,USD/bbl,eia
2023-01-25,wti,79.78,USD/bbl,eia
2023-01-26,wti,80.64,USD/bbl,eia
2023-01-27,wti,79.73,USD/bbl,eia
2023-01-30,wti,77.97,USD/bbl,eia
2023-01-31,wti,78.95,USD/bbl,eia
2023-02-01,wti,76.34,USD/bbl,eia
2023-02-02,wti,75.87,USD/bbl,eia
2023-02-03,wti,73.4,USD/bbl,eia
2023-02-06,wti,74.11,USD/bbl,eia
2023-02-07,wti,77.17,USD/bbl,eia
2023-02-08,wti,78.47,USD/bbl,eia
2023-02-09,wti,78.04,USD/bbl,eia
2023-02-10,wti,79.74,USD/bbl,eia
2023-02-13,wti,80.14,USD/bbl,eia
2023-02-14,wti,79.08,USD/bbl,eia
2023-02-15,wti,78.57,USD/bbl,eia
2023-02-16,wti,78.45,USD/bbl,eia
2023-02-17,wti,76.31,USD/bbl,eia
2023-02-21,wti,76.28,USD/bbl,eia
2023-02-22,wti,73.95,USD/bbl,eia
2023-02-23,wti,75.26,USD/bbl,eia
2023-02-24,wti,76.19,USD/bbl,eia
2023-02-27,wti,75.57,USD/bbl,eia
2023-02-28,wti,76.88,USD/bbl,eia
2023-03-01,wti,77.57,USD/bbl,eia
2023-03-02,wti,78.05,USD/bbl,eia
2023-03-03,wti,79.62,USD/bbl,eia
2023-03-06,wti,80.39,USD/bbl,eia
2023-03-08,wti,76.56,USD/bbl,eia
2023-03-09,wti,75.6,USD/bbl,eia
2023-03-10,wti,76.55,USD/bbl,eia
2023-03-13,wti,74.68,USD/bbl,eia
2023-03-14,wti,71.18,USD/bbl,eia
2023-03-15,wti,67.38,USD/bbl,eia
2023-03-16,wti,68.15,USD/bbl,eia
2023-03-17,wti,66.61,USD/bbl,eia
2023-03-20,wti,67.56,USD/bbl,eia
2023-03-21,wti,69.4,USD/bbl,eia
2023-03-22,wti,70.71,USD/bbl,eia
2023-03-23,wti,69.77,USD/bbl,eia
2023-03-24,wti,69.22,USD/bbl,eia
2023-03-27,wti,72.87,USD/bbl,eia
2023-03-28,wti,73.12,USD/bbl,eia
2023-03-29,wti,72.95,USD/bbl,eia
2023-03-30,wti,74.32,USD/bbl,eia
2023-03-31,wti,75.68,USD/bbl,eia
2023-04-03,wti,80.4,USD/bbl,eia
2023-04-04,wti,80.7,USD/bbl,eia
2023-04-05,wti,80.69,USD/bbl,eia
2023-04-06,wti,80.7,USD/bbl,eia
2023-04-10,wti,79.79,USD/bbl,eia
2023-04-11,wti,81.54,USD/bbl,eia
2023-04-12,wti,83.26,USD/bbl,eia
2023-04-13,wti,82.16,USD/bbl,eia
2023-04-14,wti,82.58,USD/bbl,eia
2023-04-17,wti,80.93,USD/bbl,eia
2023-04-18,wti,80.85,USD/bbl,eia
2023-04-19,wti,79.18,USD/bbl,eia
2023-04-20,wti,77.27,USD/bbl,eia
2023-04-21,wti,77.86,USD/bbl,eia
2023-04-24,wti,78.64,USD/bbl,eia
2023-04-25,wti,77.05,USD/bbl,eia
2023-04-26,wti,74.33,USD/bbl,eia
2023-04-27,wti,74.77,USD/bbl,eia
2023-04-28,wti,76.78,USD/bbl,eia
2023-05-01,wti,75.65,USD/bbl,eia
2023-05-02,wti,71.71,USD/bbl,eia
2023-05-03,wti,68.62,USD/bbl,eia
2023-05-04,wti,68.52,USD/bbl,eia
2023-05-05,wti,71.32,USD/bbl,eia
2023-05-08,wti,73.13,USD/bbl,eia
2023-05-09,wti,73.68,USD/bbl,eia
2023-05-10,wti,72.53,USD/bbl,eia
2023-05-11,wti,70.81,USD/bbl,eia
2023-05-12,wti,70.02,USD/bbl,eia
2023-05-15,wti,71.07,USD/bbl,eia
2023-05-16,wti,70.85,USD/bbl,eia
2023-05-17,wti,72.78,USD/bbl,eia
2023-05-18,wti,71.82,USD/bbl,eia
2023-05-19,wti,71.57,USD/bbl,eia
2023-05-22,wti,71.81,USD/bbl,eia
2023-05-23,wti,72.87,USD/bbl,eia
2023-05-24,wti,74.37,USD/bbl,eia
2023-05-25,wti,71.68,USD/bbl,eia
2023-05-26,wti,72.35,USD/bbl,eia
2023-05-30,wti,69.45,USD/bbl,eia
2023-05-31,wti,68.11,USD/bbl,eia
2023-06-01,wti,70.09,USD/bbl,eia
2023-06-02,wti,71.76,USD/bbl,eia
2023-06-05,wti,72.14,USD/bbl,eia
2023-06-06,wti,71.71,USD/bbl,eia
2023-06-07,wti,72.52,USD/bbl,eia
2023-06-08,wti,71.28,USD/bbl,eia
2023-06-09,wti,70.16,USD/bbl,eia
2023-06-12,wti,67.08,USD/bbl,eia
2023-06-13,wti,69.39,USD/bbl,eia
2023-06-14,wti,68.22,USD/bbl,eia
2023-06-15,wti,70.61,USD/bbl,eia
2023-06-16,wti,71.81,USD/bbl,eia
2023-06-20,wti,70.94,USD/bbl,eia
2023-06-21,wti,72.55,USD/bbl,eia
2023-06-22,wti,69.22,USD/bbl,eia
2023-06-23,wti,68.91,USD/bbl,eia
2023-06-26,wti,69.09,USD/bbl,eia
2023-06-27,wti,67.68,USD/bbl,eia
2023-06-28,wti,69.54,USD/bbl,eia
2023-06-29,wti,69.85,USD/bbl,eia
2023-06-30,wti,70.66,USD/bbl,eia
2023-07-03,wti,69.71,USD/bbl,eia
2023-07-05,wti,71.78,USD/bbl,eia
2023-07-06,wti,71.76,USD/bbl,eia
2023-07-07,wti,73.91,USD/bbl,eia
2023-07-10,wti,73.05,USD/bbl,eia
2023-07-11,wti,74.87,USD/bbl,eia
2023-07-12,wti,75.77,USD/bbl,eia
2023-07-13,wti,76.86,USD/bbl,eia
2023-07-14,wti,75.44,USD/bbl,eia
2023-07-17,wti,74.17,USD/bbl,eia
2023-07-18,wti,75.76,USD/bbl,eia
2023-07-19,wti,75.4,USD/bbl,eia
2023-07-20,wti,75.65,USD/bbl,eia
2023-07-21,wti,77.06,USD/bbl,eia
2023-07-24,wti,78.81,USD/bbl,eia
2023-07-25,wti,79.76,USD/bbl,eia
2023-07-26,wti,79.11,USD/bbl,eia
2023-07-27,wti,80.17,USD/bbl,eia
2023-07-28,wti,80.55,USD/bbl,eia
2023-07-31,wti,81.8,USD/bbl,eia
2023-08-01,wti,81.37,USD/bbl,eia
2023-08-02,wti,79.5,USD/bbl,eia
2023-08-03,wti,81.56,USD/bbl,eia
2023-08-04,wti,82.76,USD/bbl,eia
